#id,language_type, movie_url# LANGUAGE
1,ko,https://www.youtube.com/embed/MUpcv_QCA4Y
2,en,https://www.youtube.com/embed/MUpcv_QCA4Y
3,ru,https://www.youtube.com/embed/MUpcv_QCA4Y
4,th,https://www.youtube.com/embed/MUpcv_QCA4Y
5,tu,https://www.youtube.com/embed/MUpcv_QCA4Y
6,pt,https://www.youtube.com/embed/MUpcv_QCA4Y
7,zh,https://www.youtube.com/embed/MUpcv_QCA4Y
8,ja,https://www.youtube.com/embed/MUpcv_QCA4Y

id, language_id, mo_image_url, pc_image_url , mo_reward_name, pc_reward_name, reward_rate # REWARD
1,1,"https://image.flaticon.com/icons/png/128/4773/4773932.png","https://image.flaticon.com/icons/png/128/2462/2462160.png","Mobile : Knife","PC : Gold",0.5
2,2,"https://image.flaticon.com/icons/png/128/4773/4773932.png","https://image.flaticon.com/icons/png/128/2462/2462160.png","Mobile : Knife","PC : Gold",0.5
3,3,"https://image.flaticon.com/icons/png/128/4773/4773932.png","https://image.flaticon.com/icons/png/128/2462/2462160.png","Mobile : Knife","PC : Gold",0.5
4,4,"https://image.flaticon.com/icons/png/128/4773/4773932.png","https://image.flaticon.com/icons/png/128/2462/2462160.png","Mobile : Knife","PC : Gold",0.5
5,5,"https://image.flaticon.com/icons/png/128/4773/4773932.png","https://image.flaticon.com/icons/png/128/2462/2462160.png","Mobile : Knife","PC : Gold",0.5
6,6,"https://image.flaticon.com/icons/png/128/4773/4773932.png","https://image.flaticon.com/icons/png/128/2462/2462160.png","Mobile : Knife","PC : Gold",0.5
7,7,"https://image.flaticon.com/icons/png/128/4773/4773932.png","https://image.flaticon.com/icons/png/128/2462/2462160.png","Mobile : Knife","PC : Gold",0.5
8,8,"https://image.flaticon.com/icons/png/128/4773/4773932.png","https://image.flaticon.com/icons/png/128/2462/2462160.png","Mobile : Knife","PC : Gold",0.5
9,1,"https://image.flaticon.com/icons/png/128/2146/2146520.png","https://image.flaticon.com/icons/png/128/1339/1339607.png","Mobile : Armor","PC : Spear",0.5
10,1,"https://image.flaticon.com/icons/png/128/673/673580.png","https://image.flaticon.com/icons/png/128/1673/1673634.png","Mobile : Dragon","PC : Potion",0.5
11,1,"https://image.flaticon.com/icons/png/128/123/123282.png","https://image.flaticon.com/icons/png/128/123/123282.png","Mobile : Chiken","PC : Chiken",0.5
12,1,"https://image.flaticon.com/icons/png/128/2170/2170506.png","https://image.flaticon.com/icons/png/128/2170/2170506.png","Mobile : Beef","PC : Beef",0.5
13,1,"https://image.flaticon.com/icons/png/128/1623/1623786.png","https://image.flaticon.com/icons/png/128/2515/2515126.png","Mobile : Ramen","PC : Udon",0.5
14,1,"https://image.flaticon.com/icons/png/128/4534/4534115.png","https://image.flaticon.com/icons/png/128/2258/2258308.png","Mobile : Ice cream","PC : Pudding",0.2
15,1,"https://image.flaticon.com/icons/png/128/0/191.png","https://image.flaticon.com/icons/png/128/0/191.png","Mobile : Iphone","PC : Iphone",0.8
16,1,"https://image.flaticon.com/icons/png/128/2628/2628484.png","https://image.flaticon.com/icons/png/128/2628/2628484.png","Mobile : AirPod Pro","PC : AirPod Pro",0.7
17,1,"https://image.flaticon.com/icons/png/128/564/564477.png","https://image.flaticon.com/icons/png/128/564/564477.png","Mobile : Ipad","PC : Ipad",0.8
18,1,"https://image.flaticon.com/icons/png/128/22/22791.png","https://image.flaticon.com/icons/png/128/644/644489.png","Mobile : Mac book air","PC : Mac book air",0.8
19,1,"https://image.flaticon.com/icons/png/128/2/2182.png","https://image.flaticon.com/icons/png/128/2/2182.png","Mobile : Mac","PC : Mac",0.8
20,1,"https://image.flaticon.com/icons/png/128/897/897153.png","https://image.flaticon.com/icons/png/128/897/897153.png","Mobile : SSK Giftcard 50$","PC : SSK Giftcard 50$",0.8
21,1,"https://image.flaticon.com/icons/png/128/2922/2922267.png","https://image.flaticon.com/icons/png/128/2922/2922267.png","Mobile : Tesla","PC : Tesla",0.99
22,1,"https://image.flaticon.com/icons/png/128/1490/1490900.png","https://image.flaticon.com/icons/png/128/1490/1490900.png","Mobile : 1 Bitcoin","PC : 1 Bitcoin",0.8



#id,language_id ,quiz_seq, content ,reward_id# QUIZ
1,1,1,"제르베즈와 제노베바는 남매 관계이다.",1
2,2,1,"Gervez and Genoveva are brother and sister.",2
3,3,1,"Джервес и Дженовея - братья и сестры.",3
4,4,1,"Jervez และ Genovea เป็นพี่น้องกัน",4
5,5,1,"Jervez ve Genovea kardeşler.",5
6,6,1,"Jervez e Genovea são irmãos.",6
7,7,1,"耶尔维兹（Jervez）和热那亚（Genovea）是兄弟姐妹。",7
8,8,1,"ジェルベジュとジェノベバは兄妹の関係である。",8
9,1,2,"재유님이 제일 싫어 하는 음식은?",9
10,1,3,"if 성은님 == 천재:",10
11,1,4,"성은님이 제일 싫어하는 것은?.",11
12,1,5,"효진님은 육식주의자다.",12
13,1,6,"효진님은 서울에 산다.",13
14,1,7,"효진님이 가장 때리고 싶은 사람",14
15,1,8,"정현님은 똑똑하다.",15
16,1,9,"흑인이 놀라면?",16
17,1,10,"효진님 맥북 키보드는 항상 울고있다.",17
18,1,11,"이 퀴즈를 만든 사람은?",18
19,1,12,"재유님은 키보드가 ??개다.",19
20,1,13,"이제 퀴즈 만들기가 지친다.",20
21,1,14,"사실은 진짜 지쳤다.",21
22,1,15,"정현님 웃음은 마녀 웃음이다.",22

#language_id , quiz_id , answer , answer_status, answer_seq # ANSWER
1,1,O,False,1
1,1,X,True,2
2,2,O,False,1
2,2,X,True,2
3,3,O,False,1
3,3,X,True,2
4,4,O,False,1
4,4,X,True,2
5,5,O,False,1
5,5,X,True,2
6,6,O,False,1
6,6,X,True,2
7,7,O,False,1
7,7,X,True,2
8,8,O,False,1
8,8,X,True,2
1,9,"파인애플",False,1
1,9,"사과",False,2
1,9,"피자",False,3
1,9,"진라면 매운맛",True,4
1,10,"False",True,1
1,10,"True",False,2
1,11,"코딩",False,1
1,11,"다이어트",False,2
1,11,"재유님",False,3
1,11,"정현님",True,4
1,12,O,True,1
1,12,X,False,2
1,13,O,False,1
1,13,X,True,2
1,14,"재유님",False,1
1,14,"정현님",True,2
1,14,"성은님",False,3
1,15,O,True,1
1,15,X,False,2
1,16,"깜짝",True,1
1,16,"놀람",False,2
1,16,"엄마야",False,3
1,16,"아빠야",False,4
1,17,O,True,1
1,17,X,False,2
1,18,"성은님",False,1
1,18,"효진님",False,2
1,18,"재유님",False,3
1,18,"정현님",True,4
1,19,"1개",False,1
1,19,"2개",False,2
1,19,"3개",False,3
1,19,"4개",True,4
1,20,O,False,1
1,20,X,True,2
1,21,O,True,1
1,21,X,False,2
1,22,O,True,1
1,22,X,False,2
